FL_DATE,UNIQUE_CARRIER,AIRLINE_ID,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 32
2017-01-18,EV,20366,N916EV,5335,10146,1014602,30146,ABY,"Albany, GA",10397,1039705,30397,ATL,"Atlanta, GA",1802,2000.0,118.0,12.0,2012.0,2046.0,16.0,1909,2102.0,113.0,0.0,,0.0,0.0,0.0,0.0,113.0,
2017-01-07,UA,19977,N33286,1929,11618,1161802,31703,EWR,"Newark, NJ",14107,1410702,30466,PHX,"Phoenix, AZ",1610,1623.0,13.0,44.0,1707.0,2009.0,8.0,1948,2017.0,29.0,0.0,,0.0,13.0,16.0,0.0,0.0,
2017-01-22,WN,19393,N8511K,3552,11697,1169704,32467,FLL,"Fort Lauderdale, FL",13232,1323202,30977,MDW,"Chicago, IL",1345,1343.0,-2.0,8.0,1351.0,1521.0,4.0,1600,1525.0,-35.0,0.0,,,,,,,
2017-01-29,WN,19393,N7745A,3019,12191,1219102,31453,HOU,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",1220,1218.0,-2.0,8.0,1226.0,1317.0,6.0,1320,1323.0,3.0,0.0,,,,,,,
2017-01-28,OO,20304,N433SW,7420,13487,1348702,31650,MSP,"Minneapolis, MN",12335,1233502,32335,IMT,"Iron Mountain/Kingsfd, MI",1125,1118.0,-7.0,13.0,1131.0,1215.0,4.0,1246,1219.0,-27.0,0.0,,,,,,,
2017-01-19,WN,19393,N219WN,1519,15304,1530402,33195,TPA,"Tampa, FL",10397,1039705,30397,ATL,"Atlanta, GA",1115,1111.0,-4.0,14.0,1125.0,1226.0,7.0,1245,1233.0,-12.0,0.0,,,,,,,
2017-01-05,B6,20409,N329JB,1035,15024,1502403,34945,STT,"Charlotte Amalie, VI",14843,1484304,34819,SJU,"San Juan, PR",841,831.0,-10.0,12.0,843.0,902.0,9.0,918,911.0,-7.0,0.0,,,,,,,
2017-01-15,HA,19690,N490HA,158,12173,1217302,32134,HNL,"Honolulu, HI",12758,1275803,32758,KOA,"Kona, HI",1448,1445.0,-3.0,12.0,1457.0,1525.0,6.0,1537,1531.0,-6.0,0.0,,,,,,,
2017-01-12,EV,20366,N11526,3849,12266,1226603,31453,IAH,"Houston, TX",12915,1291503,31205,LCH,"Lake Charles, LA",1540,1530.0,-10.0,18.0,1548.0,1617.0,6.0,1630,1623.0,-7.0,0.0,,,,,,,
2017-01-27,OO,20304,N162SY,5426,13487,1348702,31650,MSP,"Minneapolis, MN",14771,1477102,32457,SFO,"San Francisco, CA",720,720.0,0.0,24.0,744.0,902.0,9.0,955,911.0,-44.0,0.0,,,,,,,
2017-01-07,DL,19790,N542US,411,11433,1143302,31295,DTW,"Detroit, MI",15304,1530402,33195,TPA,"Tampa, FL",2021,2025.0,4.0,39.0,2104.0,2318.0,35.0,2306,2353.0,47.0,0.0,,0.0,0.0,47.0,0.0,0.0,
2017-01-29,B6,20409,N247JB,1027,10721,1072102,30721,BOS,"Boston, MA",10821,1082104,30852,BWI,"Baltimore, MD",1733,1733.0,0.0,14.0,1747.0,1853.0,8.0,1914,1901.0,-13.0,0.0,,,,,,,
2017-01-08,OO,20304,N157SY,5848,10693,1069302,30693,BNA,"Nashville, TN",13930,1393004,30977,ORD,"Chicago, IL",1640,1746.0,66.0,24.0,1810.0,1925.0,16.0,1827,1941.0,74.0,0.0,,66.0,0.0,8.0,0.0,0.0,
2017-01-02,UA,19977,N69818,306,13930,1393004,30977,ORD,"Chicago, IL",14635,1463502,31714,RSW,"Fort Myers, FL",1350,1603.0,133.0,24.0,1627.0,2003.0,4.0,1746,2007.0,141.0,0.0,,133.0,0.0,8.0,0.0,0.0,
2017-01-02,WN,19393,N8617E,6379,10821,1082104,30852,BWI,"Baltimore, MD",10693,1069302,30693,BNA,"Nashville, TN",2245,2245.0,0.0,9.0,2254.0,2327.0,7.0,2345,2334.0,-11.0,0.0,,,,,,,
2017-01-23,UA,19977,N24224,1923,11618,1161802,31703,EWR,"Newark, NJ",13303,1330303,32467,MIA,"Miami, FL",1605,1738.0,93.0,19.0,1757.0,2019.0,12.0,1917,2031.0,74.0,0.0,,13.0,0.0,0.0,0.0,61.0,
2017-01-06,AA,19805,N528AA,1415,15376,1537602,30436,TUS,"Tucson, AZ",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",800,909.0,69.0,10.0,919.0,1153.0,5.0,1113,1158.0,45.0,0.0,,45.0,0.0,0.0,0.0,0.0,
2017-01-15,B6,20409,N950JB,502,11697,1169704,32467,FLL,"Fort Lauderdale, FL",12478,1247803,31703,JFK,"New York, NY",1039,1137.0,58.0,13.0,1150.0,1407.0,4.0,1327,1411.0,44.0,0.0,,44.0,0.0,0.0,0.0,0.0,
2017-01-05,WN,19393,N8653A,1780,10397,1039705,30397,ATL,"Atlanta, GA",13487,1348702,31650,MSP,"Minneapolis, MN",2050,2103.0,13.0,19.0,2122.0,2230.0,3.0,2235,2233.0,-2.0,0.0,,,,,,,
2017-01-23,AA,19805,N3NLAA,287,14843,1484304,34819,SJU,"San Juan, PR",13303,1330303,32467,MIA,"Miami, FL",815,808.0,-7.0,20.0,828.0,1041.0,12.0,1017,1053.0,36.0,0.0,,0.0,0.0,36.0,0.0,0.0,
2017-01-06,DL,19790,N918DL,2352,11433,1143302,31295,DTW,"Detroit, MI",10529,1052904,30529,BDL,"Hartford, CT",2205,2242.0,37.0,53.0,2335.0,38.0,6.0,2347,44.0,57.0,0.0,,37.0,0.0,20.0,0.0,0.0,
2017-01-19,WN,19393,N707SA,1093,13204,1320402,31454,MCO,"Orlando, FL",10529,1052904,30529,BDL,"Hartford, CT",1715,1714.0,-1.0,8.0,1722.0,1942.0,4.0,1950,1946.0,-4.0,0.0,,,,,,,
2017-01-10,F9,20436,N236FR,668,14771,1477102,32457,SFO,"San Francisco, CA",11292,1129202,30325,DEN,"Denver, CO",1855,2223.0,208.0,22.0,2245.0,129.0,10.0,2227,139.0,192.0,0.0,,11.0,0.0,168.0,0.0,13.0,
2017-01-29,WN,19393,N765SW,3705,12889,1288903,32211,LAS,"Las Vegas, NV",10800,1080003,32575,BUR,"Burbank, CA",1000,1000.0,0.0,10.0,1010.0,1055.0,1.0,1105,1056.0,-9.0,0.0,,,,,,,
2017-01-05,B6,20409,N564JB,333,13204,1320402,31454,MCO,"Orlando, FL",14843,1484304,34819,SJU,"San Juan, PR",2359,19.0,20.0,10.0,29.0,348.0,4.0,340,352.0,12.0,0.0,,,,,,,
2017-01-10,WN,19393,N8511K,558,10423,1042302,30423,AUS,"Austin, TX",14107,1410702,30466,PHX,"Phoenix, AZ",1545,1541.0,-4.0,9.0,1550.0,1654.0,7.0,1720,1701.0,-19.0,0.0,,,,,,,
2017-01-04,EV,20366,N902EV,2864,15624,1562402,31504,VPS,"Valparaiso, FL",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",927,925.0,-2.0,11.0,936.0,1127.0,12.0,1144,1139.0,-5.0,0.0,,,,,,,
2017-01-01,OO,20304,N701BR,5429,11292,1129202,30325,DEN,"Denver, CO",14689,1468902,34689,SBA,"Santa Barbara, CA",800,753.0,-7.0,28.0,821.0,933.0,5.0,946,938.0,-8.0,0.0,,,,,,,
2017-01-16,B6,20409,N527JB,655,15096,1509602,35096,SYR,"Syracuse, NY",13204,1320402,31454,MCO,"Orlando, FL",1644,1902.0,138.0,9.0,1911.0,2136.0,6.0,1949,2142.0,113.0,0.0,,7.0,0.0,0.0,0.0,106.0,
2017-01-01,WN,19393,N7743B,1289,12953,1295302,31703,LGA,"New York, NY",11259,1125903,30194,DAL,"Dallas, TX",605,605.0,0.0,21.0,626.0,857.0,6.0,910,903.0,-7.0,0.0,,,,,,,
2017-01-07,B6,20409,N239JB,716,12451,1245102,31136,JAX,"Jacksonville, FL",11278,1127803,30852,DCA,"Washington, DC",2019,2201.0,102.0,12.0,2213.0,2329.0,3.0,2200,2332.0,92.0,0.0,,4.0,0.0,0.0,0.0,88.0,
2017-01-02,EV,20366,N12167,3946,15370,1537002,34653,TUL,"Tulsa, OK",12266,1226603,31453,IAH,"Houston, TX",625,615.0,-10.0,30.0,645.0,1005.0,10.0,810,1015.0,,0.0,,,,,,,
2017-01-26,B6,20409,N203JB,218,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247803,31703,JFK,"New York, NY",1046,1043.0,-3.0,18.0,1101.0,1218.0,7.0,1227,1225.0,-2.0,0.0,,,,,,,
2017-01-26,OO,20304,N776SK,3066,11433,1143302,31295,DTW,"Detroit, MI",13930,1393004,30977,ORD,"Chicago, IL",2030,2133.0,63.0,10.0,2143.0,2126.0,7.0,2052,2133.0,41.0,0.0,,0.0,0.0,0.0,0.0,41.0,
2017-01-01,AA,19805,N162AA,1631,14107,1410702,30466,PHX,"Phoenix, AZ",14747,1474703,30559,SEA,"Seattle, WA",2125,2127.0,2.0,35.0,2202.0,2343.0,36.0,2336,19.0,43.0,0.0,,2.0,0.0,41.0,0.0,0.0,
2017-01-16,B6,20409,N179JB,732,12953,1295302,31703,LGA,"New York, NY",10721,1072102,30721,BOS,"Boston, MA",1059,1048.0,-11.0,25.0,1113.0,1155.0,6.0,1222,1201.0,-21.0,0.0,,,,,,,
2017-01-10,UA,19977,N821UA,465,13485,1348502,33485,MSN,"Madison, WI",11292,1129202,30325,DEN,"Denver, CO",1630,1622.0,-8.0,13.0,1635.0,1745.0,15.0,1810,1800.0,-10.0,0.0,,,,,,,
2017-01-27,DL,19790,N917DL,1208,10397,1039705,30397,ATL,"Atlanta, GA",10721,1072102,30721,BOS,"Boston, MA",1345,1342.0,-3.0,9.0,1351.0,1545.0,6.0,1620,1551.0,-29.0,0.0,,,,,,,
2017-01-21,AA,19805,N521AA,1908,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393004,30977,ORD,"Chicago, IL",1755,1828.0,33.0,19.0,1847.0,1912.0,8.0,1907,1920.0,13.0,0.0,,,,,,,
2017-01-16,DL,19790,N938DL,2039,10397,1039705,30397,ATL,"Atlanta, GA",14100,1410002,34100,PHL,"Philadelphia, PA",1350,1350.0,0.0,14.0,1404.0,1533.0,4.0,1554,1537.0,-17.0,0.0,,,,,,,
2017-01-28,UA,19977,N834UA,476,13502,1350202,33502,MTJ,"Montrose/Delta, CO",13930,1393004,30977,ORD,"Chicago, IL",1205,1203.0,-2.0,15.0,1218.0,1550.0,8.0,1554,1558.0,4.0,0.0,,,,,,,
2017-01-09,AA,19805,N853AA,109,12892,1289204,32575,LAX,"Los Angeles, CA",12173,1217302,32134,HNL,"Honolulu, HI",2005,2003.0,-2.0,18.0,2021.0,1.0,6.0,26,7.0,-19.0,0.0,,,,,,,
2017-01-23,OO,20304,N659BR,4720,11977,1197703,31977,GRB,"Green Bay, WI",11433,1143302,31295,DTW,"Detroit, MI",1057,1049.0,-8.0,22.0,1111.0,1303.0,7.0,1315,1310.0,-5.0,0.0,,,,,,,
2017-01-29,WN,19393,N7881A,3307,11884,1188402,31884,GEG,"Spokane, WA",10713,1071302,30713,BOI,"Boise, ID",1900,1852.0,-8.0,8.0,1900.0,2045.0,5.0,2105,2050.0,-15.0,0.0,,,,,,,
2017-01-26,AA,19805,N018AA,2498,13303,1330303,32467,MIA,"Miami, FL",12266,1226603,31453,IAH,"Houston, TX",1105,1058.0,-7.0,15.0,1113.0,1240.0,7.0,1305,1247.0,-18.0,0.0,,,,,,,
2017-01-24,WN,19393,N8308K,533,13232,1323202,30977,MDW,"Chicago, IL",14107,1410702,30466,PHX,"Phoenix, AZ",1930,1930.0,0.0,15.0,1945.0,2223.0,8.0,2225,2231.0,6.0,0.0,,,,,,,
2017-01-24,DL,19790,N985DL,2177,10397,1039705,30397,ATL,"Atlanta, GA",11193,1119302,33105,CVG,"Cincinnati, OH",1410,1409.0,-1.0,16.0,1425.0,1526.0,4.0,1535,1530.0,-5.0,0.0,,,,,,,
2017-01-12,DL,19790,N346NB,2442,10721,1072102,30721,BOS,"Boston, MA",12478,1247803,31703,JFK,"New York, NY",1930,1925.0,-5.0,18.0,1943.0,2029.0,23.0,2058,2052.0,-6.0,0.0,,,,,,,
2017-01-28,UA,19977,N87527,1815,12892,1289204,32575,LAX,"Los Angeles, CA",12266,1226603,31453,IAH,"Houston, TX",630,626.0,-4.0,11.0,637.0,1113.0,6.0,1148,1119.0,-29.0,0.0,,,,,,,
2017-01-07,WN,19393,N716SW,2029,10423,1042302,30423,AUS,"Austin, TX",14107,1410702,30466,PHX,"Phoenix, AZ",1745,1737.0,-8.0,12.0,1749.0,1906.0,3.0,1915,1909.0,-6.0,0.0,,,,,,,
2017-01-05,EV,20366,N13553,3865,11042,1104203,30647,CLE,"Cleveland, OH",11278,1127803,30852,DCA,"Washington, DC",855,852.0,-3.0,11.0,903.0,956.0,5.0,1019,1001.0,-18.0,0.0,,,,,,,
2017-01-06,AA,19805,N827AA,1825,11057,1105703,31057,CLT,"Charlotte, NC",13244,1324402,33244,MEM,"Memphis, TN",2020,2025.0,5.0,19.0,2044.0,2114.0,4.0,2114,2118.0,4.0,0.0,,,,,,,
2017-01-13,WN,19393,N8659D,1,13796,1379604,32457,OAK,"Oakland, CA",12889,1288903,32211,LAS,"Las Vegas, NV",1205,1324.0,79.0,10.0,1334.0,1447.0,9.0,1330,1456.0,86.0,0.0,,0.0,79.0,7.0,0.0,0.0,
2017-01-06,F9,20436,N712FR,1638,13342,1334205,33342,MKE,"Milwaukee, WI",13204,1320402,31454,MCO,"Orlando, FL",1015,1016.0,1.0,7.0,1023.0,1344.0,10.0,1402,1354.0,-8.0,0.0,,,,,,,
2017-01-07,WN,19393,N383SW,2423,11259,1125903,30194,DAL,"Dallas, TX",10279,1027903,30279,AMA,"Amarillo, TX",1340,1339.0,-1.0,9.0,1348.0,1444.0,4.0,1450,1448.0,-2.0,0.0,,,,,,,
2017-01-29,OO,20304,N156SY,5225,13930,1393004,30977,ORD,"Chicago, IL",12339,1233904,32337,IND,"Indianapolis, IN",1651,1645.0,-6.0,34.0,1719.0,1850.0,9.0,1855,1859.0,4.0,0.0,,,,,,,
2017-01-14,B6,20409,N192JB,906,13930,1393004,30977,ORD,"Chicago, IL",12478,1247803,31703,JFK,"New York, NY",1033,1048.0,15.0,13.0,1101.0,1338.0,6.0,1344,1344.0,0.0,0.0,,,,,,,
2017-01-29,WN,19393,N484WN,5334,12892,1289204,32575,LAX,"Los Angeles, CA",14893,1489302,33192,SMF,"Sacramento, CA",1820,1830.0,10.0,6.0,1836.0,1932.0,5.0,1940,1937.0,-3.0,0.0,,,,,,,
2017-01-29,DL,19790,N903DA,774,14683,1468303,33214,SAT,"San Antonio, TX",10397,1039705,30397,ATL,"Atlanta, GA",545,538.0,-7.0,12.0,550.0,836.0,12.0,900,848.0,-12.0,0.0,,,,,,,
2017-01-16,WN,19393,N640SW,1893,11259,1125903,30194,DAL,"Dallas, TX",15370,1537002,34653,TUL,"Tulsa, OK",1320,1316.0,-4.0,17.0,1333.0,1413.0,4.0,1420,1417.0,-3.0,0.0,,,,,,,
2017-01-21,AA,19805,N3DFAA,147,10721,1072102,30721,BOS,"Boston, MA",12892,1289204,32575,LAX,"Los Angeles, CA",1455,1455.0,0.0,15.0,1510.0,1804.0,7.0,1843,1811.0,-32.0,0.0,,,,,,,
2017-01-05,AA,19805,N822AA,1988,11057,1105703,31057,CLT,"Charlotte, NC",10257,1025702,30257,ALB,"Albany, NY",1145,1138.0,-7.0,28.0,1206.0,1331.0,3.0,1347,1334.0,-13.0,0.0,,,,,,,
2017-01-31,DL,19790,N380DA,495,12478,1247803,31703,JFK,"New York, NY",12889,1288903,32211,LAS,"Las Vegas, NV",1110,1130.0,20.0,32.0,1202.0,1421.0,5.0,1409,1426.0,17.0,0.0,,17.0,0.0,0.0,0.0,0.0,
2017-01-02,WN,19393,N7707C,2918,13487,1348702,31650,MSP,"Minneapolis, MN",13232,1323202,30977,MDW,"Chicago, IL",635,633.0,-2.0,10.0,643.0,746.0,12.0,810,758.0,-12.0,0.0,,,,,,,
2017-01-23,OO,20304,N730SK,3097,13930,1393004,30977,ORD,"Chicago, IL",11986,1198603,31986,GRR,"Grand Rapids, MI",1015,1047.0,32.0,32.0,1119.0,1248.0,5.0,1208,1253.0,45.0,0.0,,0.0,0.0,13.0,0.0,32.0,
2017-01-05,WN,19393,N8685B,1065,10397,1039705,30397,ATL,"Atlanta, GA",13796,1379604,32457,OAK,"Oakland, CA",1500,1523.0,23.0,14.0,1537.0,1803.0,7.0,1720,1810.0,50.0,0.0,,11.0,0.0,27.0,0.0,12.0,
2017-01-22,DL,19790,N802DN,2287,10397,1039705,30397,ATL,"Atlanta, GA",15016,1501603,31123,STL,"St. Louis, MO",2236,46.0,130.0,14.0,100.0,108.0,4.0,2321,112.0,111.0,0.0,,46.0,41.0,0.0,0.0,24.0,
2017-01-20,WN,19393,N415WN,1730,11292,1129202,30325,DEN,"Denver, CO",12892,1289204,32575,LAX,"Los Angeles, CA",1415,1412.0,-3.0,14.0,1426.0,1530.0,65.0,1540,1635.0,55.0,0.0,,0.0,0.0,55.0,0.0,0.0,
2017-01-26,OO,20304,N433SW,4716,12389,1238902,32389,ISN,"Williston, ND",13487,1348702,31650,MSP,"Minneapolis, MN",600,557.0,-3.0,30.0,627.0,802.0,5.0,808,807.0,-1.0,0.0,,,,,,,
2017-01-25,AA,19805,N955AA,1875,14100,1410002,34100,PHL,"Philadelphia, PA",14492,1449202,34492,RDU,"Raleigh/Durham, NC",2025,2012.0,-13.0,14.0,2026.0,2127.0,4.0,2154,2131.0,-23.0,0.0,,,,,,,
2017-01-22,AA,19805,N850AA,254,13830,1383002,33830,OGG,"Kahului, HI",12892,1289204,32575,LAX,"Los Angeles, CA",1413,1455.0,42.0,10.0,1505.0,2115.0,13.0,2137,2128.0,-9.0,0.0,,,,,,,
2017-01-07,WN,19393,N559WN,5391,14679,1467903,33570,SAN,"San Diego, CA",13796,1379604,32457,OAK,"Oakland, CA",1445,1503.0,18.0,10.0,1513.0,1629.0,4.0,1615,1633.0,18.0,0.0,,8.0,0.0,0.0,0.0,10.0,
2017-01-11,AA,19805,N4YNAA,1432,13930,1393004,30977,ORD,"Chicago, IL",11292,1129202,30325,DEN,"Denver, CO",1655,1652.0,-3.0,21.0,1713.0,1833.0,11.0,1835,1844.0,9.0,0.0,,,,,,,
2017-01-15,WN,19393,N938WN,4201,11259,1125903,30194,DAL,"Dallas, TX",13244,1324402,33244,MEM,"Memphis, TN",1000,955.0,-5.0,13.0,1008.0,1108.0,7.0,1120,1115.0,-5.0,0.0,,,,,,,
2017-01-10,VX,21171,N854VA,751,14771,1477102,32457,SFO,"San Francisco, CA",14679,1467903,33570,SAN,"San Diego, CA",950,949.0,-1.0,19.0,1008.0,1109.0,6.0,1115,1115.0,0.0,0.0,,,,,,,
2017-01-15,WN,19393,N8313F,3213,12191,1219102,31453,HOU,"Houston, TX",12892,1289204,32575,LAX,"Los Angeles, CA",1015,1012.0,-3.0,8.0,1020.0,1127.0,10.0,1155,1137.0,-18.0,0.0,,,,,,,
2017-01-07,EV,20366,N15555,4324,11618,1161802,31703,EWR,"Newark, NJ",11057,1105703,31057,CLT,"Charlotte, NC",850,846.0,-4.0,39.0,925.0,1115.0,9.0,1100,1124.0,24.0,0.0,,0.0,0.0,24.0,0.0,0.0,
2017-01-17,DL,19790,N940DL,2252,10994,1099402,30994,CHS,"Charleston, SC",10397,1039705,30397,ATL,"Atlanta, GA",845,841.0,-4.0,19.0,900.0,947.0,13.0,1003,1000.0,-3.0,0.0,,,,,,,
2017-01-19,AA,19805,N128AA,1848,11057,1105703,31057,CLT,"Charlotte, NC",14492,1449202,34492,RDU,"Raleigh/Durham, NC",1755,1755.0,0.0,11.0,1806.0,1839.0,3.0,1849,1842.0,-7.0,0.0,,,,,,,
2017-01-27,DL,19790,N934DN,2569,13487,1348702,31650,MSP,"Minneapolis, MN",11884,1188402,31884,GEG,"Spokane, WA",2020,2010.0,-10.0,17.0,2027.0,2101.0,4.0,2158,2105.0,-53.0,0.0,,,,,,,
2017-01-18,DL,19790,N315US,1204,10397,1039705,30397,ATL,"Atlanta, GA",10721,1072102,30721,BOS,"Boston, MA",1135,1231.0,56.0,19.0,1250.0,1454.0,7.0,1404,1501.0,57.0,0.0,,56.0,0.0,1.0,0.0,0.0,
2017-01-18,AA,19805,N3FRAA,1612,13303,1330303,32467,MIA,"Miami, FL",13930,1393004,30977,ORD,"Chicago, IL",1826,1820.0,-6.0,28.0,1848.0,2045.0,9.0,2049,2054.0,5.0,0.0,,,,,,,
2017-01-11,DL,19790,N552NW,854,14771,1477102,32457,SFO,"San Francisco, CA",11433,1143302,31295,DTW,"Detroit, MI",700,658.0,-2.0,16.0,714.0,1400.0,9.0,1439,1409.0,-30.0,0.0,,,,,,,
2017-01-20,DL,19790,N958DL,2318,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1111,1109.0,-2.0,15.0,1124.0,1350.0,7.0,1420,1357.0,-23.0,0.0,,,,,,,
2017-01-20,WN,19393,N8638A,1496,10693,1069302,30693,BNA,"Nashville, TN",12892,1289204,32575,LAX,"Los Angeles, CA",600,555.0,-5.0,12.0,607.0,811.0,25.0,845,836.0,-9.0,0.0,,,,,,,
2017-01-15,AA,19805,N578AA,439,10792,1079204,30792,BUF,"Buffalo, NY",11057,1105703,31057,CLT,"Charlotte, NC",810,811.0,1.0,24.0,835.0,1006.0,8.0,1019,1014.0,-5.0,0.0,,,,,,,
2017-01-03,WN,19393,N291WN,2121,12889,1288903,32211,LAS,"Las Vegas, NV",13204,1320402,31454,MCO,"Orlando, FL",1740,1812.0,32.0,10.0,1822.0,47.0,7.0,55,54.0,-1.0,0.0,,,,,,,
2017-01-23,DL,19790,N3757D,2260,10849,1084903,30849,BZN,"Bozeman, MT",14869,1486903,34614,SLC,"Salt Lake City, UT",615,607.0,-8.0,100.0,747.0,839.0,5.0,742,844.0,62.0,0.0,,0.0,0.0,62.0,0.0,0.0,
2017-01-13,AA,19805,N854AA,246,12758,1275803,32758,KOA,"Kona, HI",12892,1289204,32575,LAX,"Los Angeles, CA",1543,1550.0,7.0,12.0,1602.0,2306.0,7.0,2309,2313.0,4.0,0.0,,,,,,,
2017-01-22,EV,20366,N857AS,5282,10397,1039705,30397,ATL,"Atlanta, GA",11778,1177801,31778,FSM,"Fort Smith, AR",1400,1357.0,-3.0,27.0,1424.0,1511.0,3.0,1502,1514.0,12.0,0.0,,,,,,,
2017-01-16,DL,19790,N933AT,1813,14908,1490803,32575,SNA,"Santa Ana, CA",14869,1486903,34614,SLC,"Salt Lake City, UT",1028,1024.0,-4.0,13.0,1037.0,1310.0,6.0,1325,1316.0,-9.0,0.0,,,,,,,
2017-01-03,B6,20409,N284JB,570,11697,1169704,32467,FLL,"Fort Lauderdale, FL",10721,1072102,30721,BOS,"Boston, MA",1414,1526.0,72.0,15.0,1541.0,1838.0,5.0,1729,1843.0,74.0,0.0,,45.0,0.0,2.0,0.0,27.0,
2017-01-11,WN,19393,N218WN,1055,12892,1289204,32575,LAX,"Los Angeles, CA",14831,1483104,32457,SJC,"San Jose, CA",2130,2124.0,-6.0,8.0,2132.0,2224.0,3.0,2240,2227.0,-13.0,0.0,,,,,,,
2017-01-02,UA,19977,N76522,1633,11618,1161802,31703,EWR,"Newark, NJ",14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",1915,1909.0,-6.0,12.0,1921.0,2142.0,4.0,2214,2146.0,-28.0,0.0,,,,,,,
2017-01-21,DL,19790,N924DL,1155,11481,1148102,31481,ECP,"Panama City, FL",10397,1039705,30397,ATL,"Atlanta, GA",555,552.0,-3.0,12.0,604.0,802.0,7.0,808,809.0,1.0,0.0,,,,,,,
2017-01-01,AA,19805,N7AFAA,969,13303,1330303,32467,MIA,"Miami, FL",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1150,1302.0,72.0,10.0,1312.0,1445.0,3.0,1358,1448.0,50.0,0.0,,50.0,0.0,0.0,0.0,0.0,
2017-01-30,DL,19790,N969DL,1621,10397,1039705,30397,ATL,"Atlanta, GA",14685,1468502,34685,SAV,"Savannah, GA",2220,2216.0,-4.0,13.0,2229.0,2304.0,7.0,2319,2311.0,-8.0,0.0,,,,,,,
2017-01-30,AA,19805,N3MUAA,1551,11278,1127803,30852,DCA,"Washington, DC",13930,1393004,30977,ORD,"Chicago, IL",1250,1246.0,-4.0,19.0,1305.0,1347.0,7.0,1406,1354.0,-12.0,0.0,,,,,,,
2017-01-23,WN,19393,N442WN,1397,11433,1143302,31295,DTW,"Detroit, MI",10397,1039705,30397,ATL,"Atlanta, GA",715,713.0,-2.0,17.0,730.0,910.0,9.0,930,919.0,-11.0,0.0,,,,,,,
2017-01-31,DL,19790,N375DA,155,12892,1289204,32575,LAX,"Los Angeles, CA",10721,1072102,30721,BOS,"Boston, MA",825,822.0,-3.0,19.0,841.0,1644.0,8.0,1714,1652.0,-22.0,0.0,,,,,,,
2017-01-02,WN,19393,N617SW,4580,14831,1483104,32457,SJC,"San Jose, CA",14107,1410702,30466,PHX,"Phoenix, AZ",1300,1342.0,42.0,10.0,1352.0,1608.0,7.0,1545,1615.0,30.0,0.0,,3.0,0.0,0.0,0.0,27.0,
2017-01-05,AA,19805,N514AA,1143,13930,1393004,30977,ORD,"Chicago, IL",15016,1501603,31123,STL,"St. Louis, MO",1410,1531.0,81.0,14.0,1545.0,1631.0,6.0,1519,1637.0,78.0,0.0,,37.0,0.0,0.0,0.0,41.0,
2017-01-10,WN,19393,N636WN,1865,10721,1072102,30721,BOS,"Boston, MA",15016,1501603,31123,STL,"St. Louis, MO",655,651.0,-4.0,32.0,723.0,922.0,5.0,910,927.0,17.0,0.0,,0.0,0.0,17.0,0.0,0.0,
2017-01-10,DL,19790,N934DN,1632,13487,1348702,31650,MSP,"Minneapolis, MN",13930,1393004,30977,ORD,"Chicago, IL",642,640.0,-2.0,47.0,727.0,828.0,10.0,822,838.0,16.0,0.0,,0.0,0.0,16.0,0.0,0.0,
2017-01-11,AA,19805,N855AA,1605,13303,1330303,32467,MIA,"Miami, FL",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1539,1537.0,-2.0,12.0,1549.0,1731.0,8.0,1800,1739.0,-21.0,0.0,,,,,,,
2017-01-03,B6,20409,N923JB,915,12478,1247803,31703,JFK,"New York, NY",14771,1477102,32457,SFO,"San Francisco, CA",1629,1946.0,197.0,38.0,2024.0,2342.0,8.0,2010,2350.0,220.0,0.0,,0.0,0.0,220.0,0.0,0.0,
2017-01-28,UA,19977,N73406,2040,12266,1226603,31453,IAH,"Houston, TX",11697,1169704,32467,FLL,"Fort Lauderdale, FL",1020,1021.0,1.0,23.0,1044.0,1337.0,11.0,1345,1348.0,3.0,0.0,,,,,,,
2017-01-15,DL,19790,N891AT,1122,10685,1068502,30685,BMI,"Bloomington/Normal, IL",10397,1039705,30397,ATL,"Atlanta, GA",555,546.0,-9.0,26.0,612.0,828.0,5.0,856,833.0,-23.0,0.0,,,,,,,
